platform,mode,operation,payload_bytes,run,ops,total_ms,ms_per_op,throughput_mib_s
windows11-mingw64,gcm,decrypt,1024,2,100,0.521500,0.005215000,187.260307
windows11-mingw64,gcm,decrypt,1024,3,100,0.511200,0.005112000,191.033353
windows11-mingw64,gcm,decrypt,1024,4,100,0.508700,0.005087000,191.972184
windows11-mingw64,gcm,decrypt,1024,5,100,0.504700,0.005047000,193.493660
windows11-mingw64,gcm,decrypt,1024,6,100,0.521000,0.005210000,187.440019
windows11-mingw64,gcm,decrypt,1024,7,100,0.809800,0.008098000,120.593048
windows11-mingw64,gcm,decrypt,1024,8,100,0.555900,0.005559000,175.672333
windows11-mingw64,gcm,decrypt,1024,9,100,0.522000,0.005220000,187.080939
windows11-mingw64,gcm,decrypt,1024,10,100,0.512300,0.005123000,190.623170
windows11-mingw64,gcm,decrypt,1024,11,100,0.502700,0.005027000,194.263477
windows11-mingw64,gcm,decrypt,1024,12,100,0.507200,0.005072000,192.539925
windows11-mingw64,gcm,decrypt,1024,13,100,0.519400,0.005194000,188.017424
windows11-mingw64,gcm,decrypt,1024,14,100,0.508900,0.005089000,191.896738
windows11-mingw64,gcm,decrypt,1024,15,100,0.507000,0.005070000,192.615878
windows11-mingw64,gcm,decrypt,1024,16,100,0.504000,0.005040000,193.762401
windows11-mingw64,gcm,decrypt,1024,17,100,0.518700,0.005187000,188.271159
windows11-mingw64,gcm,decrypt,1024,18,100,0.504500,0.005045000,193.570367
windows11-mingw64,gcm,decrypt,1024,19,100,0.581900,0.005819000,167.823080
windows11-mingw64,gcm,decrypt,1024,20,100,0.816300,0.008163000,119.632794
windows11-mingw64,gcm,decrypt,1024,21,100,0.550900,0.005509000,177.266745
windows11-mingw64,gcm,decrypt,1024,22,100,0.526100,0.005261000,185.622980
windows11-mingw64,gcm,decrypt,1024,23,100,0.528700,0.005287000,184.710138
windows11-mingw64,gcm,decrypt,1024,24,100,0.513200,0.005132000,190.288874
windows11-mingw64,gcm,decrypt,1024,25,100,0.505200,0.005052000,193.302158
windows11-mingw64,gcm,decrypt,1024,26,100,0.505900,0.005059000,193.034691
windows11-mingw64,gcm,decrypt,1024,27,100,0.515500,0.005155000,189.439864
windows11-mingw64,gcm,decrypt,1024,28,100,0.508100,0.005081000,192.198878
windows11-mingw64,gcm,decrypt,1024,29,100,0.527900,0.005279000,184.990055
windows11-mingw64,gcm,decrypt,1024,30,100,0.502700,0.005027000,194.263477
windows11-mingw64,gcm,encrypt,4096,1,100,0.630800,0.006308000,619.253329
windows11-mingw64,gcm,encrypt,4096,2,100,0.689400,0.006894000,566.615898
windows11-mingw64,gcm,encrypt,4096,3,100,0.589300,0.005893000,662.862718
windows11-mingw64,gcm,encrypt,4096,4,100,0.912000,0.009120000,428.316886
windows11-mingw64,gcm,encrypt,4096,5,100,0.632300,0.006323000,617.784280
windows11-mingw64,gcm,encrypt,4096,6,100,0.596200,0.005962000,655.191211
windows11-mingw64,gcm,encrypt,4096,7,100,0.582000,0.005820000,671.176976
windows11-mingw64,gcm,encrypt,4096,8,100,0.588600,0.005886000,663.651036
windows11-mingw64,gcm,encrypt,4096,9,100,0.579200,0.005792000,674.421616
windows11-mingw64,gcm,encrypt,4096,10,100,0.590600,0.005906000,661.403657
windows11-mingw64,gcm,encrypt,4096,11,100,0.577900,0.005779000,675.938744
windows11-mingw64,gcm,encrypt,4096,12,100,0.734200,0.007342000,532.041678
windows11-mingw64,gcm,encrypt,4096,13,100,0.717300,0.007173000,544.576886
windows11-mingw64,gcm,encrypt,4096,14,100,0.643700,0.006437000,606.843250
windows11-mingw64,gcm,encrypt,4096,15,100,0.777900,0.007779000,502.153233
windows11-mingw64,gcm,encrypt,4096,16,100,0.652300,0.006523000,598.842557
windows11-mingw64,gcm,encrypt,4096,17,100,0.605100,0.006051000,645.554454
windows11-mingw64,gcm,encrypt,4096,18,100,0.571900,0.005719000,683.030250
windows11-mingw64,gcm,encrypt,4096,19,100,0.620000,0.006200000,630.040323
windows11-mingw64,gcm,encrypt,4096,20,100,0.593000,0.005930000,658.726813
windows11-mingw64,gcm,encrypt,4096,21,100,0.583300,0.005833000,669.681125
windows11-mingw64,gcm,encrypt,4096,22,100,0.581100,0.005811000,672.216486
windows11-mingw64,gcm,encrypt,4096,23,100,1.567500,0.015675000,249.202552
windows11-mingw64,gcm,encrypt,4096,24,100,1.041200,0.010412000,375.168075
windows11-mingw64,gcm,encrypt,4096,25,100,0.935900,0.009359000,417.378993
windows11-mingw64,gcm,encrypt,4096,26,100,0.994700,0.009947000,392.706344
windows11-mingw64,gcm,encrypt,4096,27,100,0.968000,0.009680000,403.538223
windows11-mingw64,gcm,encrypt,4096,28,100,0.985000,0.009850000,396.573604
windows11-mingw64,gcm,encrypt,4096,29,100,1.243200,0.012432000,314.209299
windows11-mingw64,gcm,encrypt,4096,30,100,0.982500,0.009825000,397.582697
windows11-mingw64,gcm,decrypt,4096,1,100,0.682500,0.006825000,572.344322
windows11-mingw64,gcm,decrypt,4096,2,100,0.666000,0.006660000,586.524024
windows11-mingw64,gcm,decrypt,4096,3,100,0.671200,0.006712000,581.980036
windows11-mingw64,gcm,decrypt,4096,4,100,0.666600,0.006666000,585.996100
windows11-mingw64,gcm,decrypt,4096,5,100,0.661600,0.006616000,590.424728
windows11-mingw64,gcm,decrypt,4096,6,100,0.669400,0.006694000,583.544966
windows11-mingw64,gcm,decrypt,4096,7,100,0.666600,0.006666000,585.996100
windows11-mingw64,gcm,decrypt,4096,8,100,0.742800,0.007428000,525.881799
windows11-mingw64,gcm,decrypt,4096,9,100,1.120300,0.011203000,348.678925
windows11-mingw64,gcm,decrypt,4096,10,100,0.747900,0.007479000,522.295761
windows11-mingw64,gcm,decrypt,4096,11,100,0.678100,0.006781000,576.058104
windows11-mingw64,gcm,decrypt,4096,12,100,0.666900,0.006669000,585.732494
windows11-mingw64,gcm,decrypt,4096,13,100,0.675300,0.006753000,578.446616
windows11-mingw64,gcm,decrypt,4096,14,100,0.666800,0.006668000,585.820336
windows11-mingw64,gcm,decrypt,4096,15,100,0.665200,0.006652000,587.229405
windows11-mingw64,gcm,decrypt,4096,16,100,0.670800,0.006708000,582.327072
windows11-mingw64,gcm,decrypt,4096,17,100,0.666100,0.006661000,586.435971
windows11-mingw64,gcm,decrypt,4096,18,100,0.955000,0.009550000,409.031414
windows11-mingw64,gcm,decrypt,4096,19,100,0.729300,0.007293000,535.616344
windows11-mingw64,gcm,decrypt,4096,20,100,0.697300,0.006973000,560.196472
windows11-mingw64,gcm,decrypt,4096,21,100,0.697800,0.006978000,559.795070
windows11-mingw64,gcm,decrypt,4096,22,100,0.699700,0.006997000,558.274975
windows11-mingw64,gcm,decrypt,4096,23,100,0.676900,0.006769000,577.079332
windows11-mingw64,gcm,decrypt,4096,24,100,0.700100,0.007001000,557.956006
windows11-mingw64,gcm,decrypt,4096,25,100,0.671000,0.006710000,582.153502
windows11-mingw64,gcm,decrypt,4096,26,100,0.664900,0.006649000,587.494360
windows11-mingw64,gcm,decrypt,4096,27,100,0.786800,0.007868000,496.473055
windows11-mingw64,gcm,decrypt,4096,28,100,1.196000,0.011960000,326.609532
windows11-mingw64,gcm,decrypt,4096,29,100,1.207400,0.012074000,323.525758
windows11-mingw64,gcm,decrypt,4096,30,100,1.169300,0.011693000,334.067391
windows11-mingw64,gcm,encrypt,16384,1,100,2.135700,0.021357000,731.610245
windows11-mingw64,gcm,encrypt,16384,2,100,1.679900,0.016799000,930.114888
windows11-mingw64,gcm,encrypt,16384,3,100,1.447900,0.014479000,1079.149113
windows11-mingw64,gcm,encrypt,16384,4,100,1.451000,0.014510000,1076.843556
windows11-mingw64,gcm,encrypt,16384,5,100,1.369100,0.013691000,1141.260682
windows11-mingw64,gcm,encrypt,16384,6,100,1.356400,0.013564000,1151.946329
windows11-mingw64,gcm,encrypt,16384,7,100,1.631600,0.016316000,957.648934
windows11-mingw64,gcm,encrypt,16384,8,100,1.435600,0.014356000,1088.395096
windows11-mingw64,gcm,encrypt,16384,9,100,1.387400,0.013874000,1126.207294
windows11-mingw64,gcm,encrypt,16384,10,100,1.369800,0.013698000,1140.677471
windows11-mingw64,gcm,encrypt,16384,11,100,1.370800,0.013708000,1139.845346
windows11-mingw64,gcm,encrypt,16384,12,100,1.664900,0.016649000,938.494804
windows11-mingw64,gcm,encrypt,16384,13,100,1.402600,0.014026000,1114.002567
windows11-mingw64,gcm,encrypt,16384,14,100,1.395800,0.013958000,1119.429718
windows11-mingw64,gcm,encrypt,16384,15,100,1.438700,0.014387000,1086.049906
windows11-mingw64,gcm,encrypt,16384,16,100,1.518200,0.015182000,1029.179291
windows11-mingw64,gcm,encrypt,16384,17,100,1.495400,0.014954000,1044.870938
windows11-mingw64,gcm,encrypt,16384,18,100,1.383300,0.013833000,1129.545290
windows11-mingw64,gcm,encrypt,16384,19,100,1.379200,0.013792000,1132.903132
windows11-mingw64,gcm,encrypt,16384,20,100,1.352600,0.013526000,1155.182611
windows11-mingw64,gcm,encrypt,16384,21,100,1.578300,0.015783000,989.989229
windows11-mingw64,gcm,encrypt,16384,22,100,1.503300,0.015033000,1039.380031
windows11-mingw64,gcm,encrypt,16384,23,100,1.510500,0.015105000,1034.425687
windows11-mingw64,gcm,encrypt,16384,24,100,1.380600,0.013806000,1131.754310
windows11-mingw64,gcm,encrypt,16384,25,100,1.371000,0.013710000,1139.679066
windows11-mingw64,gcm,encrypt,16384,26,100,1.675600,0.016756000,932.501790
windows11-mingw64,gcm,encrypt,16384,27,100,1.441800,0.014418000,1083.714801
windows11-mingw64,gcm,encrypt,16384,28,100,1.360400,0.013604000,1148.559247
windows11-mingw64,gcm,encrypt,16384,29,100,1.362700,0.013627000,1146.620680
windows11-mingw64,gcm,encrypt,16384,30,100,1.360600,0.013606000,1148.390416
windows11-mingw64,gcm,decrypt,16384,1,100,1.654600,0.016546000,944.337000
windows11-mingw64,gcm,decrypt,16384,2,100,1.509200,0.015092000,1035.316724
windows11-mingw64,gcm,decrypt,16384,3,100,1.511200,0.015112000,1033.946533
windows11-mingw64,gcm,decrypt,16384,4,100,1.491400,0.014914000,1047.673327
windows11-mingw64,gcm,decrypt,16384,5,100,1.742100,0.017421000,896.906033
windows11-mingw64,gcm,decrypt,16384,6,100,1.516400,0.015164000,1030.400950
windows11-mingw64,gcm,decrypt,16384,7,100,1.499200,0.014992000,1042.222519
windows11-mingw64,gcm,decrypt,16384,8,100,1.481700,0.014817000,1054.531957
windows11-mingw64,gcm,decrypt,16384,9,100,2.036800,0.020368000,767.134721
windows11-mingw64,gcm,decrypt,16384,10,100,1.695700,0.016957000,921.448369
windows11-mingw64,gcm,decrypt,16384,11,100,1.679600,0.016796000,930.281019
windows11-mingw64,gcm,decrypt,16384,12,100,1.479300,0.014793000,1056.242818
windows11-mingw64,gcm,decrypt,16384,13,100,1.846700,0.018467000,846.103861
windows11-mingw64,gcm,decrypt,16384,14,100,1.642700,0.016427000,951.177939
windows11-mingw64,gcm,decrypt,16384,15,100,1.504700,0.015047000,1038.412973
windows11-mingw64,gcm,decrypt,16384,16,100,1.473800,0.014738000,1060.184557
windows11-mingw64,gcm,decrypt,16384,17,100,1.471400,0.014714000,1061.913824
windows11-mingw64,gcm,decrypt,16384,18,100,1.780200,0.017802000,877.710370
windows11-mingw64,gcm,decrypt,16384,19,100,1.557600,0.015576000,1003.145865
windows11-mingw64,gcm,decrypt,16384,20,100,1.504700,0.015047000,1038.412973
windows11-mingw64,gcm,decrypt,16384,21,100,1.465700,0.014657000,1066.043529
windows11-mingw64,gcm,decrypt,16384,22,100,1.983300,0.019833000,787.828367
windows11-mingw64,gcm,decrypt,16384,23,100,1.587500,0.015875000,984.251969
windows11-mingw64,gcm,decrypt,16384,24,100,1.488200,0.014882000,1049.926085
windows11-mingw64,gcm,decrypt,16384,25,100,1.463300,0.014633000,1067.791977
windows11-mingw64,gcm,decrypt,16384,26,100,2.097800,0.020978000,744.827915
windows11-mingw64,gcm,decrypt,16384,27,100,1.558600,0.015586000,1002.502246
windows11-mingw64,gcm,decrypt,16384,28,100,1.499000,0.014990000,1042.361574
windows11-mingw64,gcm,decrypt,16384,29,100,1.462100,0.014621000,1068.668354
windows11-mingw64,gcm,decrypt,16384,30,100,1.583900,0.015839000,986.489046
windows11-mingw64,gcm,encrypt,262144,1,100,17.538000,0.175380000,1425.476109
windows11-mingw64,gcm,encrypt,262144,2,100,21.221000,0.212210000,1178.078319
windows11-mingw64,gcm,encrypt,262144,3,100,19.963600,0.199636000,1252.279148
windows11-mingw64,gcm,encrypt,262144,4,100,16.849700,0.168497000,1483.705941
windows11-mingw64,gcm,encrypt,262144,5,100,16.699100,0.166991000,1497.086669
windows11-mingw64,gcm,encrypt,262144,6,100,23.551900,0.235519000,1061.485485
windows11-mingw64,gcm,encrypt,262144,7,100,19.120200,0.191202000,1307.517704
windows11-mingw64,gcm,encrypt,262144,8,100,16.590200,0.165902000,1506.913720
windows11-mingw64,gcm,encrypt,262144,9,100,22.916700,0.229167000,1090.907504
windows11-mingw64,gcm,encrypt,262144,10,100,16.830300,0.168303000,1485.416184
windows11-mingw64,gcm,encrypt,262144,11,100,20.933100,0.209331000,1194.280828
windows11-mingw64,gcm,encrypt,262144,12,100,16.934600,0.169346000,1476.267523
windows11-mingw64,gcm,encrypt,262144,13,100,16.723100,0.167231000,1494.938139
windows11-mingw64,gcm,encrypt,262144,14,100,17.446100,0.174461000,1432.985022
windows11-mingw64,gcm,encrypt,262144,15,100,18.070700,0.180707000,1383.454985
windows11-mingw64,gcm,encrypt,262144,16,100,17.794100,0.177941000,1404.960071
windows11-mingw64,gcm,encrypt,262144,17,100,18.456000,0.184560000,1354.573039
windows11-mingw64,gcm,encrypt,262144,18,100,17.725200,0.177252000,1410.421321
windows11-mingw64,gcm,encrypt,262144,19,100,21.366200,0.213662000,1170.072357
windows11-mingw64,gcm,encrypt,262144,20,100,22.749200,0.227492000,1098.939743
windows11-mingw64,gcm,encrypt,262144,21,100,23.862800,0.238628000,1047.655765
windows11-mingw64,gcm,encrypt,262144,22,100,19.249500,0.192495000,1298.735032
windows11-mingw64,gcm,encrypt,262144,23,100,24.763400,0.247634000,1009.554423
windows11-mingw64,gcm,encrypt,262144,24,100,23.407700,0.234077000,1068.024624
windows11-mingw64,gcm,encrypt,262144,25,100,18.934700,0.189347000,1320.327230
windows11-mingw64,gcm,encrypt,262144,26,100,21.349300,0.213493000,1170.998581
windows11-mingw64,gcm,encrypt,262144,27,100,25.173100,0.251731000,993.123612
windows11-mingw64,gcm,encrypt,262144,28,100,16.826400,0.168264000,1485.760472
windows11-mingw64,gcm,encrypt,262144,29,100,21.284100,0.212841000,1174.585724
windows11-mingw64,gcm,encrypt,262144,30,100,19.048600,0.190486000,1312.432410
windows11-mingw64,gcm,decrypt,262144,1,100,17.335600,0.173356000,1442.119108
windows11-mingw64,gcm,decrypt,262144,2,100,17.568700,0.175687000,1422.985195
windows11-mingw64,gcm,decrypt,262144,3,100,17.809200,0.178092000,1403.768839
windows11-mingw64,gcm,decrypt,262144,4,100,17.358600,0.173586000,1440.208312
windows11-mingw64,gcm,decrypt,262144,5,100,19.103200,0.191032000,1308.681268
windows11-mingw64,gcm,decrypt,262144,6,100,21.172800,0.211728000,1180.760221
windows11-mingw64,gcm,decrypt,262144,7,100,19.295800,0.192958000,1295.618736
windows11-mingw64,gcm,decrypt,262144,8,100,21.222900,0.212229000,1177.972850
windows11-mingw64,gcm,decrypt,262144,9,100,18.143400,0.181434000,1377.911527
windows11-mingw64,gcm,decrypt,262144,10,100,18.040500,0.180405000,1385.770904
windows11-mingw64,gcm,decrypt,262144,11,100,18.262800,0.182628000,1368.902906
windows11-mingw64,gcm,decrypt,262144,12,100,21.562800,0.215628000,1159.404159
windows11-mingw64,gcm,decrypt,262144,13,100,21.677900,0.216779000,1153.248239
windows11-mingw64,gcm,decrypt,262144,14,100,22.290100,0.222901000,1121.574152
windows11-mingw64,gcm,decrypt,262144,15,100,18.222800,0.182228000,1371.907720
windows11-mingw64,gcm,decrypt,262144,16,100,20.843100,0.208431000,1199.437704
windows11-mingw64,gcm,decrypt,262144,17,100,22.151800,0.221518000,1128.576459
windows11-mingw64,gcm,decrypt,262144,18,100,19.476800,0.194768000,1283.578411
windows11-mingw64,gcm,decrypt,262144,19,100,17.618000,0.176180000,1419.003292
windows11-mingw64,gcm,decrypt,262144,20,100,18.134300,0.181343000,1378.602979
windows11-mingw64,gcm,decrypt,262144,21,100,17.715100,0.177151000,1411.225452
windows11-mingw64,gcm,decrypt,262144,22,100,18.109200,0.181092000,1380.513772
windows11-mingw64,gcm,decrypt,262144,23,100,18.491100,0.184911000,1352.001774
windows11-mingw64,gcm,decrypt,262144,24,100,18.681600,0.186816000,1338.215142
windows11-mingw64,gcm,decrypt,262144,25,100,18.239300,0.182393000,1370.666637
windows11-mingw64,gcm,decrypt,262144,26,100,20.156800,0.201568000,1240.276234
windows11-mingw64,gcm,decrypt,262144,27,100,21.374700,0.213747000,1169.607059
windows11-mingw64,gcm,decrypt,262144,28,100,17.870800,0.178708000,1398.930098
windows11-mingw64,gcm,decrypt,262144,29,100,18.442400,0.184424000,1355.571943
windows11-mingw64,gcm,decrypt,262144,30,100,19.404600,0.194046000,1288.354308
windows11-mingw64,gcm,encrypt,1048576,1,100,157.830200,1.578302000,633.592304
windows11-mingw64,gcm,encrypt,1048576,2,100,151.866200,1.518662000,658.474368
windows11-mingw64,gcm,encrypt,1048576,3,100,154.892600,1.548926000,645.608635
windows11-mingw64,gcm,encrypt,1048576,4,100,155.001300,1.550013000,645.155879
windows11-mingw64,gcm,encrypt,1048576,5,100,163.358900,1.633589000,612.149078
windows11-mingw64,gcm,encrypt,1048576,6,100,158.067200,1.580672000,632.642319
windows11-mingw64,gcm,encrypt,1048576,7,100,155.545100,1.555451000,642.900355
windows11-mingw64,gcm,encrypt,1048576,8,100,154.793700,1.547937000,646.021124
windows11-mingw64,gcm,encrypt,1048576,9,100,157.175400,1.571754000,636.231879
windows11-mingw64,gcm,encrypt,1048576,10,100,157.665600,1.576656000,634.253762
windows11-mingw64,gcm,encrypt,1048576,11,100,158.540600,1.585406000,630.753258
windows11-mingw64,gcm,encrypt,1048576,12,100,158.139000,1.581390000,632.355080
windows11-mingw64,gcm,encrypt,1048576,13,100,160.567100,1.605671000,622.792590
windows11-mingw64,gcm,encrypt,1048576,14,100,161.884400,1.618844000,617.724747
windows11-mingw64,gcm,encrypt,1048576,15,100,197.766400,1.977664000,505.647066
windows11-mingw64,gcm,encrypt,1048576,16,100,241.501000,2.415010000,414.076960
windows11-mingw64,gcm,encrypt,1048576,17,100,178.270600,1.782706000,560.944990
windows11-mingw64,gcm,encrypt,1048576,18,100,148.568200,1.485682000,673.091550
windows11-mingw64,gcm,encrypt,1048576,19,100,163.239700,1.632397000,612.596078
windows11-mingw64,gcm,encrypt,1048576,20,100,165.509300,1.655093000,604.195655
windows11-mingw64,gcm,encrypt,1048576,21,100,168.396000,1.683960000,593.838333
windows11-mingw64,gcm,encrypt,1048576,22,100,179.136300,1.791363000,558.234149
windows11-mingw64,gcm,encrypt,1048576,23,100,191.585900,1.915859000,521.959079
windows11-mingw64,gcm,encrypt,1048576,24,100,176.295400,1.762954000,567.229775
windows11-mingw64,gcm,encrypt,1048576,25,100,183.559900,1.835599000,544.781295
windows11-mingw64,gcm,encrypt,1048576,26,100,184.121700,1.841217000,543.119035
windows11-mingw64,gcm,encrypt,1048576,27,100,175.996300,1.759963000,568.193763
windows11-mingw64,gcm,encrypt,1048576,28,100,195.489300,1.954893000,511.536949
windows11-mingw64,gcm,encrypt,1048576,29,100,184.418700,1.844187000,542.244360
windows11-mingw64,gcm,encrypt,1048576,30,100,177.975800,1.779758000,561.874142
windows11-mingw64,gcm,decrypt,1048576,1,100,154.381400,1.543814000,647.746425
windows11-mingw64,gcm,decrypt,1048576,2,100,154.264000,1.542640000,648.239382
windows11-mingw64,gcm,decrypt,1048576,3,100,169.711000,1.697110000,589.236997
windows11-mingw64,gcm,decrypt,1048576,4,100,153.539400,1.535394000,651.298624
windows11-mingw64,gcm,decrypt,1048576,5,100,147.911300,1.479113000,676.080867
windows11-mingw64,gcm,decrypt,1048576,6,100,152.193400,1.521934000,657.058716
windows11-mingw64,gcm,decrypt,1048576,7,100,153.361100,1.533611000,652.055834
windows11-mingw64,gcm,decrypt,1048576,8,100,150.875700,1.508757000,662.797256
windows11-mingw64,gcm,decrypt,1048576,9,100,174.551900,1.745519000,572.895511
windows11-mingw64,gcm,decrypt,1048576,10,100,179.310900,1.793109000,557.690581
windows11-mingw64,gcm,decrypt,1048576,11,100,177.954200,1.779542000,561.942342
windows11-mingw64,gcm,decrypt,1048576,12,100,184.776600,1.847766000,541.194069
windows11-mingw64,gcm,decrypt,1048576,13,100,170.964200,1.709642000,584.917778
windows11-mingw64,gcm,decrypt,1048576,14,100,187.449300,1.874493000,533.477586
windows11-mingw64,gcm,decrypt,1048576,15,100,194.203300,1.942033000,514.924309
windows11-mingw64,gcm,decrypt,1048576,16,100,164.187400,1.641874000,609.060135
windows11-mingw64,gcm,decrypt,1048576,17,100,153.993000,1.539930000,649.380167
windows11-mingw64,gcm,decrypt,1048576,18,100,147.655500,1.476555000,677.252117
